"serial","online_order","book_table","rate","votes","location","rest_type","cuisines","approx_cost(for two people)","menu_item","listed_in(type)","listed_in(city)"
"795.0","Yes","No","3.9/5","47.0","Basavanagudi","Quick Bites","South Indian","200.0","'['Idli Vada', 'Onion Dosa', 'Butter Masala Dosa', 'Paneer Masala Dosa', 'Mysore Masala Dosa', 'Open Butter Masala Dosa', 'Vijayalakshmi Special Dosa', 'Mushroom Manchurian', 'Paneer Manchurian', 'Baby Corn Manchurian', 'Paneer Chilly', 'Paneer Pepper Dry', 'Mushroom Pepper Dry', 'Veg Fried Rice', 'Baby Corn Fried Rice', 'Jeera Rice', 'Paneer Butter Masala', 'Tandoori Roti', 'Butter Naan', 'Aloo Parotta', 'Veg Pulav', 'Peas Pulav', 'Veg Grilled Sandwich', 'Veg Cheese Grilled Sandwich', 'South Indian Plate Meal', 'South Indian Delux Thali', 'North Indian Meals', 'Idli Vada', '2 Idly', 'Vada', 'Idly Vada', 'Rice Bath', 'Chow Chow Bath', 'Khara Bath', 'Kesari Bath', '2 Poori Sagu', 'Rava Idly', 'Tomato Soup', 'Hot and Sour Soup', 'Sweet Corn Soup', 'Cream of Veg Soup', 'Mushroom Soup', 'Veg Manchow Soup', 'Palak Soup', 'Dal Fry', 'Dal Tadka', 'Dal Punjabi', 'Green Peas Masala', 'Chana Masala', 'Aloo Gobi Masala', 'Paneer Butter Masala', 'Paneer Matar Masala', 'Paneer Tikka Masala', 'Paneer Hyderabadi', 'Paneer Kolhapuri', 'Shahi Paneer', 'Paneer Guchhi', 'Palak Paneer', 'Plain Palak', 'Mixed Veg Curry', 'Veg Kurma', 'Veg Kolhapuri', 'Veg Hyderabadi', 'Veg Makhanwala', 'Veg Do Pyaza', 'Veg Pepper Masala', 'Baby Corn Masala', 'Baby Green Masala', 'Malai Methi Matar', 'Gobi Masala', 'Aloo Gobi Dry', 'Aloo Jeera Dry', 'Capsicum Masala', 'Kaju Masala', 'Kaju Paneer', 'Kaju Kolhapuri', 'Mushroom Masala', 'Mushroom Matar', 'Navratna Kurma', 'Dum Aloo Kashmiri', 'Spicy Aloo Curry', 'Veg Tikka Masala', 'Vijayalakshmi Special', 'Paneer Kadai', 'Kadai Mix Veg', 'Kadai Mushroom', 'Kadai Bhindi Hariyali', 'Malai Kofta', 'Paneer Kofta', 'Mixed Veg Kofta Curry', 'Aloo Kofta Curry', 'Cabbage Kofta Curry', 'Bread Kofta Curry', 'Nargees Kofta', 'Tandoori Roti', 'Butter Roti', 'Kulcha', 'Butter Kulcha', 'Naan', 'Butter Naan', 'Tandoori Parotta', 'Aloo Parotta', 'Stuffed Parotta', 'Channa Bhatura', 'Stuffed Kulcha', 'Methi Roti', 'Parotta', 'Veg Biryani', 'Mugalai Biryani', 'Veg Pulav', 'Kashmiri Biryani', 'Hyderabadi Biryani', 'Handi Biryani', 'Peas Pulav', 'Special Vijayalakshmi Biryani', 'Veg Fried Rice', 'Mushroom Fried Rice', 'Baby Corn Fried Rice', 'Ginger Fried Rice', 'Garlic Fried Rice', 'Jeera Rice', 'Ghee Rice', 'Schezwan Fried Rice', 'Singapore Fried Rice', 'Triple Fried Rice', 'Veg Noodles', 'Mushroom Noodles', 'Paneer Noodles', 'Schezwan Noodles', 'Singapore Noodles', 'Paneer Fried RIce', 'Gobi Fried Rice', 'Gobi Fried Rice with Noodles', 'Masala Dosa', '2 Set Dosa', 'Onion Dosa', 'Plain Dosa', 'Paper Plain Dosa', 'Paper Masala Dosa', 'Butter Masala Dosa', 'Ghee Masala Dosa', 'Kali Dosa', 'Butter Kali Dosa', 'Paneer Masala Dosa', 'Paneer Plain Dosa', 'Mysore Masala Dosa', 'Open Butter Masala Dosa', 'Vijayalakshmi Special Dosa', 'Gobi Manchurian', 'Mushroom Manchurian', 'Paneer Manchurian', 'Baby Corn Manchurian', 'Veg Ball Manchurian', 'Gobi Chilly', 'Mushroom Chilly', 'Paneer Chilly', 'Baby Corn Chilly', 'Gobi Pepper Dry', 'Paneer Pepper Dry', 'Mushroom Pepper Dry', 'Baby Corn Pepper Dry', 'Gobi 65', 'Idli Chilly', 'Veg Sandwich', 'Bread Butter and Jam', 'Bread Jam', 'Bread Butter', 'Bread Butter Toast', 'Veg Grilled Sandwich', 'Veg Cheese Grilled Sandwich', 'Aloo Cheese Grilled Sandwich', 'Capsicum Cheese Grilled Sandwich', 'Chilly Cheese Grilled Sandwich', 'Baby Corn Grilled Sandwich', 'Mushroom Cheese Grilled Sandwich', 'American Corn Cheese Grilled Sandwich', 'Paneer Grilled Sandwich', 'Paneer Matar Grilled Sandwich', 'Paneer Cheese Grilled Sandwich', 'Mushroom Masala Grilled Sandwich', 'Paneer Matar Masala Grilled Sandwich', 'Chocolate Sandwich', 'Curd Vada', '2 Bonda Soup', 'Jamoon', 'Buns', '4 Mangalore Bajji', '2 Pakoda', 'Green Salad', 'Cucumber Salad', 'Tomato Salad', 'Veg Raita', 'Boondi Raita', 'Pineapple Raita', 'Plain Curd [1 Cup]', 'Roasted Papad', 'Fried Papad', 'Masala Papad', 'Vanilla Ice Cream', 'Strawberry Ice Cream', 'Chocolate Ice Cream', 'Butterscotch Ice Cream', 'Pista Ice Cream', 'Mango Ice Cream', 'Tuti Fruity Ice Cream', 'Choco Chips Ice Cream', 'Blackcurrant Ice Cream', 'Fig and Honey Ice Cream', 'Fruit Salad', 'Fruit Salad with Ice Cream', 'Fruit Salad with Jelly', 'Vanilla Fudge', 'Strawberry Sundae', 'Double Sundae', 'Triple Sundae', 'Honeymoon Special Sundae', 'Titanic Special Sundae', ""Lover's Special Sundae"", 'Dilkush', 'Dry Fruits Special Sundae', 'Gud Bud', 'Vijayalakshmi Special Sundae', 'Royal Falooda', 'Kesar Falooda', 'Special Falooda', 'Hot Chocolate Fudge', 'Chocolate Sundae', 'Cake Fudge', 'Death by Chocolate', 'Black Forest Granita', 'Tea', 'Coffee', 'Badam Milk', 'Ginger Coffee', 'Strawberry Ice Cream Milkshake', 'Chocolate Ice Cream Milkshake', 'Pista Ice Cream Milkshake', 'Butterscotch Ice Cream Milkshake', 'Mosambi Juice', 'Pineapple Juice', 'Grape Juice', 'Watermelon Juice', 'Musk Melon Juice', 'Lime', 'Ginger Lime', 'Mint Lime', 'Grape Lime', 'Lime Soda', 'Masala Soda', 'Jaljeera Soda', 'Sweet Lassi', 'Mango Lassi', 'Strawberry Lassi', 'Rose Lassi', 'Banana Lassi', 'Fruit Lassi', 'Dry Fruit Lassi', 'Banana Milkshake', 'Papaya Milkshake', 'Sapota Milkshake', 'Mango Milkshake', 'Musk Melon Milkshake', 'Anar Milkshake', 'Apple Milkshake', 'Butter Fruit Milkshake', 'Litchi Milkshake', 'Strawberry Milkshake', 'Oreo Milkshake', 'Sharja Milkshake', 'Cold Coffee Milkshake', 'Rose Milkshake', 'Fruit Punch Milkshake', 'Dates Milkshake', 'Anjeer Milkshake', 'Mixed Dry Fruits Milkshake', 'Tom and Jerry', 'Funny Face']'","Dine-out","Banashankari"
"796.0","Yes","No","3.5/5","155.0","Basavanagudi","Quick Bites","'Biryani, Fast Food'","400.0","'['Chicken Biryani with Kabab Combo', 'Chicken Biryani with Kabab [2 Pieces] Combo', 'Chicken Biryani with Kabab [3 Pieces] Combo', 'Mutton Biryani Combo', 'Biryani Rice with Kebeb [3 Pieces]', 'Chicken Lollipop', 'Egg Biryani', 'Biryani Rice', 'Chicken Biryani', 'Chicken Biryani Combo [1 Piece]', 'Chicken Biryani Combo [1 Piece]', 'Chicken Biryani with Kabab Combo', 'Chicken Biryani with Kabab [2 Pieces] Combo', 'Chicken Biryani with Kabab [3 Pieces] Combo', 'Mutton Biryani Combo', 'Parota with Liver Fry', 'Liver Fry Combo', 'Booti Fry Combo', 'Biryani Rice with Kebeb [3 Pieces]', 'Parota with Booti Fry', 'Parota with Liver Fry Combo', 'Biryani Rice Combo', 'Biryani Rice with Bangda Combo', 'Parota with Egg Burji', 'Parota with Egg Masala Combo', 'Parota with Liver Fry', 'BIryani Rice with Liver Fry Combo', 'Parota with Special Chicken Dry Combo', 'Biryani Rice with Leg Piece Combo [1 Piece]', 'Biryani Rice with Special Chicken Dry [3 Pieces]', 'Chicken Biryani with Liver Fry Combo', 'Chicken Biryani with Special Dry Combo [3 Pieces]', 'Mutton Biryani with Boti Fry Combo', 'Plain Paya Soup', 'Paya Soup', 'Chicken Kebab', 'Chicken Fry', 'Chicken Pepper Dry', 'Day Special Chicken Dry', 'Leg Piece Kabab [2 Pieces]', 'Chicken Lollipop', 'Mutton Fry', 'Mutton Pepper Dry', 'Egg Booti Fry', 'Booti Fry', 'Parota', 'Veg Biryani', 'Egg Biryani', 'Biryani Rice', 'Chicken Biryani']'","Dine-out","Banashankari"
"797.0","Yes","No","4.1/5","176.0","Basavanagudi","Casual Dining","'Andhra, North Indian, Chinese'","800.0","'['Mushroom Biryani', 'Dal Ki Khichdi', 'Palak Khichdi', 'Murgh Biryani', 'Carrier full meals', 'Bhune Bhutte Ka Shorba', 'Spicy Mushroom and Bamboo Shoot', 'Palak Shorba', 'French Onion Soup', 'Tomato Dhaniya Shorba', 'Tomato Soup', 'Sweet Corn Veg', 'Veg Manchow', 'Hot N Sour Veg', 'Murgh Ka Shorba', 'Chicken and Corn Soup', 'Chicken Spinach Soup', 'Sweet Corn Chicken', 'Chicken Manchow Soup', 'Hot N Sour Chicken', 'Tom Yum Chicken Soup', 'Gosht Ka Shorba', 'Meat Ball Soup', 'Basil and Crab Meat Soup', 'Seafood Soup', 'Prawns Soup', 'Fish Manchow Soup', 'Paneer Butteer Masala', 'Paneer Tikka Masala', 'Palak Paneer', 'Kadai Paneer', 'Paneer Hyderabadi', 'Malai Kofta', 'Mushroom Kadai', 'Mushroom Handi', 'Methi Malai Mutter', 'Makai Palak', 'Deewani Handi', 'Subzi Kadai', 'Subzi Jalfreize', 'Subzi Hara Masala', 'Tawa Subzi', 'Veg Kolhapuri', 'Veg Do Pyaza', 'Aloo Palak', 'Aloo Gobi', 'Sarson Ka Saag', 'Dum Aloo Kashmiri', 'Dal Makhani', 'Dal Palak', 'Dal Tadka', 'Dal Fry', 'Dal Kolhapuri', 'Nilgiri Murgh', 'Murgh Lahori', 'Murgh Rahra', 'Lassooni Methi Murgh', 'Murgh Makhani', 'Murgh Tikka Masala', 'Murgh Do Pyaza', 'Murgh Pudina Masala', 'Handi Murgh', 'Kadai Murgh', 'Murgh Hyderabadi', 'Murgh Kolhapuri', 'Murgh Kalimirch', 'Mutton Roganjosh', 'Bhuna Goshth', 'Mutton Handi', 'Mutton Kadai', 'Mutton Pahadi Masala', 'Mutton Sagwala', 'Keema Matar', 'Koli Gassi', 'Koli Rotti', 'Koli Sukka', 'Koli Pulimunchi', 'Chicken Curry', 'Chicken Malabar Curry', 'Mutton Malabar Curry', 'Mutton Curry', 'Mutton Sukka', 'Mutton Gassi', 'Paneer Chilli', 'Paneer Manchurian', 'Paneer Schezwan', 'Babycorn Schezwan', 'Babycorn Chilly', 'Babycorn Manchurian', 'Mushroom Manchurian', 'Mushroom Chilli', 'Mushroom Schezwan', 'Chicken Chilli', 'Chicken Manchurian', 'Garlic Chicken', 'Lemon Chicken', 'Mushroom Biryani', 'Tarkari Pulao', 'Dal Ki Khichdi', 'Palak Khichdi', 'Masala Khichdi', 'Jeera Rice', 'Steamed Rice', 'Curd Rice', 'Paneer Biryani', 'Egg Biryani', 'Chicken Khichdi', 'Murgh Biryani', 'Murgh Handi Biryani', 'Murgh Tikka Biryani', 'Lucknovi Mutton Biryani', 'Basa Fish Biryani', 'Seafood Khichdi', 'Prawns Biryani', 'Lucknovi Subz Biryani', 'Veg Fried Rice', 'Veg Pineapple Fried Rice', 'Veg Combination Fried Rice', 'Veg Malaysian Fried Rice', 'Veg Schezwan Fried Rice', 'Veg Shanghai Fried Rice', 'Veg Malaysian Noodles', 'Veg Hakka Noodles', 'Veg Schezwan Noodle', 'Veg Shanghai Noodles', 'Veg Chowmein', 'Veg Chinese Chopsuey', 'Veg American Chopsuey', 'Chicken Fried Rice', 'Chicken Pineapple Fried Rice', 'Chicken Malaysian Fried Rice', 'Chicken Combination Fried Rice', 'Chicken Schezwan Fried Rice', 'Chicken Shanghai Fried Rice', 'Chicken Malaysian Noodles', 'Chicken Hakka Noodles', 'Chicken Schezwan Noodle', 'Chicken Schezwan Noodle', 'Chicken Chowmein', 'Chicken Chinese Chopsuey', 'Chicken American Chopsuey', 'Seafood Fried Rice', 'Seafood Pineapple Fried Rice', 'Seafood Malaysian Fried Rice', 'Seafood Combination Fried Rice', 'Seafood Schezwan Fried Rice', 'Seafood Shanghai Fried Rice', 'Seafood Malaysian Noodles', 'Seafood Hakka Noodles', 'Seafood Schezwan Noodle', 'Seafood Shanghai Noodles', 'Seafood Chowmein', 'Seafood Chinese Chopsuey', 'Seafood American Chopsuey', 'Roti', 'Butter Roti', 'Naan', 'Butter Naan', 'Garlic Naan', 'Kulcha', 'Butter Kulcha', 'Onion Kulcha', 'Paratha', 'Butter Paratha', 'Lachha Paratha', 'Stuffed Paratha', 'Aloo Paratha', 'Makai Ki Roti', 'Bread Basket', 'Neer Dose [4 Pieces]', 'Mangalorian Roti', 'Keema Naan', 'Carrier full meals']'","Dine-out","Banashankari"
"798.0","Yes","No","3.7/5","93.0","Basavanagudi","Quick Bites","Street Food","200.0","'['Classic Vada Pav', 'Masala Vada Pav', 'Maharaja Vada Pav', 'Schezwan Vada Pav', 'Makai Palak Vada Pav', 'Cheese Fingers [5 Pieces]', 'Classic Vada Pav', 'Masala Vada Pav', 'Aloo Tikki Vada Pav', 'Mixed Veg Vada Pav', 'Maharaja Vada Pav', 'Crispy Vada Pav', 'Paneer Vada Pav', 'Schezwan Vada Pav', 'Makai Palak Vada Pav', 'Cheese Vada Pav', 'Sabudana Vada [2 Pieces]', 'Cheese Fingers [5 Pieces]', 'French Fries', 'Masala Fries']'","Dine-out","Banashankari"
"799.0","No","No","3.8/5","124.0","Basavanagudi","Quick Bites","'South Indian, Fast Food, North Indian, Desserts'","300.0","[]","Dine-out","Banashankari"
"800.0","Yes","No","4.3/5","275.0","Basavanagudi","Quick Bites","South Indian","100.0","[]","Dine-out","Banashankari"
"801.0","No","No","4.2/5","254.0","Basavanagudi","Quick Bites","South Indian","150.0","[]","Dine-out","Banashankari"
"802.0","No","No","4.1/5","177.0","Basavanagudi","Quick Bites","South Indian","100.0","[]","Dine-out","Banashankari"
"803.0","Yes","No","3.7/5","23.0","Jayanagar","Quick Bites","'North Indian, Chinese, Rolls, Bakery, Arabian, Charcoal Chicken, Desserts'","300.0","'['Bread Omelette', 'Special Maggi', 'Mayonnaise Maggi', 'Mayonnaise Yippie', 'Cheese and Mayonnaise Maggi', 'Cheese and Mayonnaise Yippie', 'Masala Maggi', 'Masala Yippie', 'Egg Scrambled Maggi', 'Egg Scrambled Yippie', 'Brownie [60 grams]', 'Plum Cake [250 grams]', 'Baby Corn Manchurian', 'Baby Corn Crispy', 'Paneer 65', 'Paneer Chilli', 'Paneer Manchurian', 'Gobi Manchurian', 'Pepper Paneer', 'Chicken Wings [4 Pieces]', 'Chicken 65', 'Chicken Chilli', 'Chicken Manchurian', 'Mint Leppu Chicken', 'Lemon Chicken', 'Dragon Chicken', 'Apollo Fish', 'Loose Prawns', 'Prawns Chilli', 'Methi Chaman', 'Matar Paneer', 'Paneer Butter Masala', 'Mushroom Masala', 'Baby Corn Masala', 'Veg Keema Akbari', 'Egg Masala', 'Egg Bhurji', 'Chicken Mughlai', 'Chicken Masala', 'Chicken Kadai', 'Chicken Hyderabadi', 'Chicken Chettinadu', 'Butter Chicken', 'Chicken Kolhapuri', 'Murgh Lipt Masala', 'Chicken Afghani', 'Prawns Masala Fry', 'Prawns Coconut Masala', 'Tandoor Roti', 'Butter Roti', 'Naan', 'Butter Naan', 'Hyderabadi Chicken Dum Biryani', 'Special Boneless Biryani', 'Prawns Biryani', 'Veg Fried Rice', 'Veg Schezwan Fried Rice', 'Egg Fried Rice', 'Egg Schezwan Fried Rice', 'Chicken Fried Rice', 'Chicken Schezwan Fried Rice', 'Veg Noodles', 'Veg Schezwan Noodles', 'Egg Noodles', 'Egg Schezwan Noodles', 'Chicken Noodles', 'Chicken Schezwan Noodles', 'Omelette', 'Cheese Omelette', 'Mayonnaise Omelette', 'Spanish Omelette', 'Chilli Cheese Omelette', 'Omelette Cheese and Mayonnaise', 'Bread Omelette', 'Bread Omelette Mayonnaise', 'Cheese Bread Omelette', 'Bread Omelette with Cheese and Mayonnaise', 'Plain Maggi', 'Plain Yippie', 'Cheese Maggi', 'Cheese Yippie', 'Special Maggi', 'Mayonnaise Maggi', 'Mayonnaise Yippie', 'Cheese and Mayonnaise Maggi', 'Cheese and Mayonnaise Yippie', 'Masala Maggi', 'Masala Yippie', 'Egg Scrambled Maggi', 'Egg Scrambled Yippie', 'Egg Bhurji Maggi', 'Egg Bhurji Yippie', 'Chicken Maggi', 'Chicken Yippie', 'Schezwan Dip', 'Mayonnaise Dip', 'Veg Puff', 'Paneer Puff', 'Egg Puff', 'Chicken Puff', 'Milk Bread', 'Plain Bread', 'Whole Wheat Bread', 'Brown Bread', 'Rusk [250 grams]', 'Butter Biscuits [250 grams]', 'Salt Biscuits [250 grams]', 'Osmania Biscuits [250 grams]', 'Coconut Biscuits [250 grams]', 'Sugar Cookies', 'Chocolate Cookies', 'Choco Chip Cookies', 'Coconut Macaroon Cookies [250 grams]', 'Coconut Cookies', 'Peanut Butter Cookies', 'Honey Oat Cookies', 'Mixed Nut Cookies', 'Oat Meal Cookies [6 Pieces]', 'Butter Cake [250 grams]', 'Plum Cake [250 grams]', 'Fruit Cake [250 grams]', 'Brownie [60 grams]', 'Choco Lava', 'Chocolate Tart', 'Special Tea', 'Special Ginger Tea', 'Special Masala Tea', 'Lemon Tea', 'Black Tea', 'Ginger Lemon Tea', 'Green Tea', 'Badam Milk', 'Hot Boost', 'Hot Horlicks', 'Orange Juice', 'Pineapple Juice', 'Watermelon Juice', 'Muskmelon Juice', 'Fresh Lime Juice', 'Apple Milkshake', 'Pomegranate Milkshake', 'Muskmelon Milkshake', 'Oreo Milkshake', 'Cold Coffee Milkshake', 'Cold Coffee Gold Milkshake', 'Cold Boost Milkshake', 'Cold Horlicks Milkshake', 'Chocolate Milkshake', 'Caramello Milkshake', 'Brownie Milkshake', 'Chocolate Cookie Milkshake', 'Strawberry Milkshake']'","Dine-out","Banashankari"
"804.0","Yes","No","4.0/5","132.0","Basavanagudi","Quick Bites","Fast Food","200.0","[]","Dine-out","Banashankari"
"805.0","Yes","No","3.6/5","35.0","Jayanagar","Quick Bites","'Seafood, Mangalorean'","300.0","'['Nang Tava Fry', 'Bangda Tawa Fry', 'Bangda Masala Fry', 'Bangda Rava Fry', 'Chicken Biryani', 'Prawns Biryani', 'Fish Curry Rice', 'Rice Curry', 'Fish Curry Rice', 'Egg Chilli', 'Egg Fry', 'Egg Bhurji', 'Egg Omelette', 'Boiled Egg', 'Chicken Kabab', 'Chilli Chicken', 'Andhra Chilli Chicken', 'Chicken Pepper Dry', 'Lemon Chicken', 'Chicken Manchurian', 'Pudina Chicken', 'Chicken 555', 'Chicken 65', 'Ginger Chicken Dry', 'Garlic Chicken Dry', 'Chicken Fry', 'Chicken Sukka', 'Chicken Ghee Roast', 'Mutton Fry', 'Mutton Chilli', 'Mutton Pepper Dry', 'Mutton Sukka', 'Anjal Tava Fry', 'Anjal Masala Fry', 'Anjal Rava Fry', 'Anjal Naked Fry', 'Kane Tava Fry [2 Pieces]', 'Kane Masala Fry [2 Pieces]', 'Kane Rava Fry [2 Pieces]', 'Kane Naked Fry [2 Pieces]', 'Nang Tava Fry', 'Nang Masala Fry', 'Nang Rava Fry', 'Hole Baige Tawa Fry', 'Hole Baige Masala Fry', 'Hole Baige Rava Fry', 'Hole Baige Naked Fry', 'Silver Masala Fry', 'Silver Rava Fry', 'Silver Naked Fry', 'Bangda Tawa Fry', 'Bangda Masala Fry', 'Bangda Rava Fry', 'Bangda Naked Fry', 'Egg Masala', 'Chicken Masala', 'Kundapura Chicken', 'Anjal Masala', 'Kane Masala [2 Pieces]', 'Bandga Masala', 'Mathi Masala', 'Hole Baige Masala', 'Silver Masala', '2 Chapati', '2 Parotta', 'Ghee Rice', 'Jeera Rice', 'Biryani Rice', 'Chicken Biryani', 'Mutton Biryani', 'Prawns Biryani', 'Veg Fried Rice', 'Egg Fried Rice', 'Chicken Fried Rice', 'Prawns Fried Rice', 'Neer Dosa', 'Kori Rotti']'","Dine-out","Banashankari"
"806.0","Yes","No","3.8/5","74.0","Basavanagudi","Quick Bites","'South Indian, North Indian, Chinese'","300.0","'['Tandoori Roti', 'Butter Kulcha', 'Channa Bhatura', 'Samosa Masala', 'Special Bhel Puri', 'Tomato Soup', 'Sweet Corn Plain Soup', 'Sweet Corn Veg Soup', 'Mushroom Soup', 'Cream of Veg Soup', 'Hot and Sour Soup', 'Manchow Soup', 'Veg Clear Soup', 'French Onion Soup', 'Veg Noodle Soup', 'Tandoori Roti', 'Methi Roti', 'Butter Roti', 'Kulcha', 'Butter Kulcha', 'Masala Kulcha', 'Stuff Kulcha', 'Naan', 'Butter Naan', 'Garlic Naan', 'Cheese Naan', 'Kashmiri Naan', 'Paratha', 'Plain Bhatura', 'Channa Bhatura', 'Pani Puri', 'Masala Puri', 'Bhel Puri', 'Sev Puri', 'Dahi Puri', 'Dahi Potato Puri', 'Dahi Sev Potato Puri', 'Papdi Chaat', 'Pakoda Bhel', 'Samosa Masala', 'Special Bhel Puri', 'Plain Samosa']'","Dine-out","Banashankari"
"807.0","Yes","No","3.9/5","38.0","Basavanagudi","Quick Bites","Chinese","200.0","'['Veg Fried Rice', 'Schezwan Fried Rice', 'Veg Noodles', 'Paneer Noodles', 'Mushroom Noodles', 'Schezwan Noodles', 'Gobi Manchurian', 'Veg Spring Roll', 'Aloo Chilli', 'Gobi Chilli', 'Baby Corn Manchurian', 'Mushroom Manchurian', 'Aloo Dry', 'Mushroom Dry', 'Baby Corn Dry', 'Baby Corn Chilli', 'Gobi Manchurian', 'Veg Spring Roll', 'Aloo Chilli', 'Gobi Chilli', 'Baby Corn Manchurian', 'Mushroom Manchurian', 'Aloo Dry', 'Mushroom Dry', 'Baby Corn Dry', 'Mushroom Pepper', 'Baby Corn Pepper', 'Baby Corn Chilli', 'Mushroom Chilli', 'Veg Fried Rice', 'Schezwan Fried Rice', 'Veg Noodles', 'Paneer Noodles', 'Mushroom Noodles', 'Schezwan Noodles', 'Chocolate Sandwich', 'Veg Sandwich', 'Lime Juice', 'Pudina Lime Juice', 'Pineapple Juice']'","Dine-out","Banashankari"
"808.0","Yes","No","3.6/5","172.0","Uttarahalli","Casual Dining","'North Indian, Chinese'","700.0","[]","Dine-out","Banashankari"
"809.0","Yes","No","3.4/5","4.0","Basavanagudi","Casual Dining","'North Indian, Fast Food'","500.0","'['Aloo Paratha', 'Gobi Paratha', 'Mixed Veg Paratha', 'Paneer Paratha', 'Cheese Paratha', 'Cheese Mixed Veg Paratha', 'Cheese Aloo Paratha', 'Cheese Gobi Paratha', 'Veg Sandwich', 'Murukku Sandwich', 'Veg Grilled Sandwich', 'Chocolate Sandwich', 'Corn Capsicum Sandwich', 'Cheese Veg Grilled Sandwich', 'Cheese Murukku Sandwich', 'Cheese Corn capsicum Sandwich', 'Cheese Chocolate Sandwich', 'Samosa [2 Pieces]', 'Jumbo Vada Pav [2 Pieces]', 'Samosa Chaat', 'Aloo Tikki Chaat', 'Khaman Dhokla']'","Dine-out","Banashankari"
"810.0","Yes","No","NEW","0.0","Basavanagudi","Quick Bites","Pizza","300.0","[]","Dine-out","Banashankari"
"811.0","Yes","No","3.9/5","543.0","Basavanagudi","Quick Bites","'South Indian, Fast Food'","300.0","[]","Dine-out","Banashankari"
"812.0","No","No","4.0/5","52.0","Basavanagudi","Quick Bites","South Indian","300.0","[]","Dine-out","Banashankari"
"813.0","No","No","3.7/5","217.0","Basavanagudi","Casual Dining","'North Indian, Chinese, South Indian, Fast Food, Juices'","450.0","[]","Dine-out","Banashankari"
"814.0","No","No","2.9/5","34.0","Basavanagudi","Casual Dining","'South Indian, Biryani, Chinese, North Indian'","750.0","[]","Dine-out","Banashankari"
"815.0","No","No","3.3/5","6.0","Basavanagudi","Quick Bites","'North Indian, Mughlai'","300.0","[]","Dine-out","Banashankari"
"816.0","Yes","No","3.6/5","15.0","Basavanagudi","Quick Bites","South Indian","100.0","[]","Dine-out","Banashankari"
"817.0","No","No","3.9/5","111.0","Basavanagudi","Casual Dining","'North Indian, Chinese, Mughlai'","700.0","[]","Dine-out","Banashankari"
"818.0","Yes","No","3.8/5","133.0","Basavanagudi","Quick Bites","'Street Food, Fast Food'","200.0","'['Vada Pav', 'Misal Pav', 'Cheese Misal Pav', 'Dahi Samosa Chaat', 'Dahi Kachori Chaat', 'Dahi Aloo Chaat', 'Papdi Chaat', 'Palak Chaat', 'Tokri Chaat', 'Dahi Puri', 'Pav Bhaji', 'Cheese Pav Bhaji', 'Jain Dahi Puri', 'Mango Lassi', 'Kids Cheese Dabeli', 'Kids Cheese Pav Bhaji', 'Kids Bhel Puri', 'Kids Dahi Puri', 'Jain Bhel Puri', 'Jain Dahi Puri', 'Jain Dahi Kachori Chaat', 'Samosa [2 Pieces]', 'Kachori', 'Special Kachori', 'Poha', 'Poha Combo', 'Dabeli', 'Cheese Dabeli', 'Vada Pav', 'Cheese Vada Pav', 'Misal Pav', 'Cheese Misal Pav', 'Dahi Samosa Chaat', 'Dahi Kachori Chaat', 'Dahi Aloo Chaat', 'Papdi Chaat', 'Palak Chaat', 'Tokri Chaat', 'Basket Chaat', 'Masala Puri', 'Bhel Puri', 'Samosa Masala', 'Kachori Masala', 'Sukha Bhel', 'Dahi Puri', 'Paani Puri', 'Girmit', 'Pav Bhaji', 'Cheese Pav Bhaji', 'Lassi', 'Mango Lassi', 'Mint Lemon']'","Dine-out","Banashankari"
"819.0","No","No","3.8/5","39.0","Jayanagar","Quick Bites","'South Indian, North Indian'","250.0","[]","Dine-out","Banashankari"
"820.0","No","No","4.0/5","64.0","Basavanagudi","Quick Bites","South Indian","200.0","[]","Dine-out","Banashankari"
"821.0","No","No","3.6/5","16.0","Mysore Road","Quick Bites","South Indian","300.0","[]","Dine-out","Banashankari"
"822.0","Yes","No","3.8/5","25.0","Basavanagudi","Quick Bites","'Sandwich, Fast Food, Rolls'","350.0","[]","Dine-out","Banashankari"
"823.0","No","No","3.6/5","8.0","Mysore Road","Casual Dining","'North Indian, South Indian, Andhra, Chinese'","800.0","[]","Dine-out","Banashankari"
"824.0","No","No","3.3/5","6.0","Basavanagudi","Casual Dining","'South Indian, North Indian, Chinese'","450.0","[]","Dine-out","Banashankari"
"825.0","No","No","3.2/5","14.0","Jayanagar","Quick Bites","South Indian","250.0","[]","Dine-out","Banashankari"
"826.0","No","No","3.6/5","46.0","Basavanagudi","Quick Bites","'Andhra, South Indian, Biryani, North Indian'","450.0","[]","Dine-out","Banashankari"
"827.0","No","No","3.8/5","148.0","Basavanagudi","Quick Bites","'Fast Food, Street Food'","150.0","[]","Dine-out","Banashankari"
"828.0","Yes","No","3.7/5","21.0","Mysore Road","Quick Bites","South Indian","300.0","[]","Dine-out","Banashankari"
"829.0","No","No","NEW","0.0","Mysore Road","'Casual Dining, Bar'","'North Indian, South Indian, Chinese'","550.0","[]","Dine-out","Banashankari"
"830.0","No","No","3.8/5","55.0","South Bangalore","Food Truck","'Chinese, Rolls, Biryani, Momos'","300.0","[]","Dine-out","Banashankari"
"831.0","No","No","nan","0.0","Nagarbhavi","Casual Dining","'Chinese, South Indian'","800.0","[]","Dine-out","Banashankari"
